,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
7200,16.034262,-1.245018,7.413235,-1.874219,-0.105057,21.749292,7.790731,5.484983,8.766420,17.182867,-5.689771,5.954870,16.573805,-1.070029,10.589373,9.089060,-18.651447,-9.092339,-21.572758,-6.963687,9.029207,-9.997310,-6.680858,-7.609027,4.429276,-11.439421,8.853650,-6.689323,5.232157,-9.628909,-1.395425,1.788675
7201,9.022667,-15.722603,1.140293,-10.355542,-8.651280,14.455982,14.406743,8.458130,17.837669,11.817153,-9.632613,1.272272,13.352052,-4.765733,4.321188,11.761447,-13.816373,-6.175996,-18.630255,-11.470118,6.245261,-13.692339,-10.079305,-9.547707,-4.830174,-11.792807,5.496205,-7.346267,6.293427,-7.198796,-5.896247,-10.000186
7202,13.893848,-0.594842,14.118016,-4.600822,-13.178527,28.124073,10.110463,11.731215,7.723038,18.160015,-9.464842,11.716854,18.679619,-0.581621,6.168144,10.996751,-15.893030,-12.798882,-27.198483,-10.023204,18.042650,-6.577666,-2.478973,1.637909,-5.032951,-16.335066,8.542499,-13.751838,-5.541264,-7.452567,3.909952,-0.106238
7203,10.610096,1.057468,4.032056,0.581529,-3.200702,15.264185,17.452860,-0.379730,9.875689,14.368773,-1.624480,0.344018,19.455309,-8.403143,1.036946,7.592499,-7.985138,-10.882891,-17.368549,-0.299219,11.025037,-7.180735,-8.574587,-6.969607,-5.605307,-6.278400,3.715849,0.971220,1.831373,-7.939276,0.949446,-5.699173
7204,6.048205,-6.811699,9.741575,-3.960442,-5.435120,17.433622,10.848551,14.546965,15.038301,10.816648,-6.630347,2.389125,14.588930,2.145471,5.905112,11.039481,-9.573223,-9.669715,-17.863636,-8.093153,15.356733,-8.548981,-9.232681,-2.190308,3.104976,-13.536858,3.324934,-7.472708,-1.783203,-3.835866,-1.758280,1.802675
7205,3.087666,-17.194553,-2.414967,-8.031796,-8.087907,2.921883,14.604806,5.283407,7.712798,2.643286,-4.023377,-3.169062,14.052361,-9.202191,-4.866362,14.313410,-0.603612,-1.058206,-13.338686,-16.631330,-4.007358,-15.854719,-11.405972,-10.736112,1.561132,-10.210424,13.136266,0.516809,10.203426,-4.189150,-9.301981,-10.500129
7206,10.774621,-5.192411,8.739831,-2.675402,-5.997943,26.743439,7.501552,6.990023,6.421105,23.597198,-3.243768,6.004973,23.811804,-7.048102,7.757421,8.342202,-7.411689,-4.360195,-27.384296,1.852322,15.638040,-6.561830,-10.655005,-10.120790,-1.254801,-10.253517,8.251105,-6.965554,-3.064502,-2.815571,-0.901256,-6.921478
7207,-0.279046,1.955583,9.200863,4.052865,-13.199786,14.286445,12.204302,-9.622729,-4.627040,4.614973,-9.915517,3.285454,12.960492,-21.905602,-5.676660,19.579624,-11.495240,-0.062137,-2.908283,-1.485683,0.143549,18.542049,-11.542382,2.905042,-13.397641,2.051169,-2.359995,0.735740,-2.832112,-10.516312,14.575406,-2.607967
7208,13.348764,-6.578671,7.182589,-0.504905,-10.891047,25.721777,7.323318,12.601670,17.325968,10.582215,-4.703769,11.080508,15.577180,-0.713073,6.312392,10.149015,-16.632690,-15.913592,-19.674988,-9.718246,20.583076,-10.804719,-5.375590,-5.026563,-7.557098,-16.521994,9.942967,-2.990677,-2.200474,-10.254447,3.243504,-4.546167
7209,7.664611,-9.163503,11.793226,-6.926044,-8.588531,26.006371,2.207962,15.364702,4.821859,14.155729,-1.909944,11.112285,19.334122,0.359191,7.070077,10.783995,-11.530124,-5.774972,-17.630484,-9.725792,15.468367,-5.929196,-12.259856,1.620918,-1.742678,-14.087672,5.248267,-7.831259,-2.173179,-3.095367,4.659599,1.901732
7210,14.522384,-3.971591,12.728611,-0.894192,-10.516129,22.528627,11.259033,12.462365,16.145660,15.267925,-4.163857,10.456841,18.375961,0.468079,3.132507,7.816657,-16.288258,-17.470066,-20.692362,-11.156143,18.670618,-7.408001,-5.371454,-4.430743,-5.985625,-17.775259,10.812449,-5.907050,-3.188680,-10.575047,-0.353194,-5.216209
7211,11.754352,-3.091043,13.344812,-3.252743,-8.358642,22.195177,7.383515,12.345135,10.732040,13.082573,-7.081988,3.652565,20.015636,0.052393,9.748243,8.977554,-13.771687,-11.856311,-15.915164,-4.172705,14.356273,-4.660682,-10.570546,0.107651,1.510963,-14.782895,1.240501,-11.602114,-1.546178,-5.470616,4.634282,1.488167
7212,-0.538655,-0.124855,9.559975,4.928126,-15.641928,10.819375,7.134133,-4.619766,-2.341617,-3.590411,-8.323111,0.944938,16.088320,-22.052757,3.269930,23.081053,-6.659239,1.393613,-7.179943,0.214781,2.316604,11.439581,-18.270308,5.487762,-4.773945,5.130487,-1.076182,-1.937149,0.767657,-8.772655,13.640413,6.232872
7213,5.274723,-1.261311,4.249008,1.222373,-13.920685,7.117886,18.090750,-3.367155,-4.180249,1.008463,1.769266,-2.207154,15.910405,-22.113651,4.123516,17.388126,-3.879644,0.990537,-0.753615,-10.681452,0.611385,11.390373,-16.794594,-2.464247,-6.222476,9.096761,3.780498,-1.717578,3.878617,-7.314824,2.986989,-6.752887
7214,0.798376,-18.694256,-9.824890,4.013144,-8.316896,5.103187,7.920611,1.595993,-3.808840,-0.749132,6.109053,-10.349094,25.012552,-20.152857,-7.682640,25.275921,5.426587,-1.313959,-15.489788,-12.958751,-4.047199,-6.920705,-20.470655,-11.823597,9.262716,8.347709,20.365843,0.524228,2.341978,-7.788019,-3.211593,-7.707389
7215,5.243510,-10.485206,17.244860,5.702538,0.241718,23.328871,0.600664,6.653270,7.412850,11.939913,-8.585339,2.706866,18.398005,-3.672693,2.369585,12.190029,-20.435526,-6.319472,-16.046089,-2.940794,19.169014,-13.106057,-16.567421,2.403103,1.052524,-9.127856,16.236874,6.071205,-3.920457,-6.956282,9.620907,5.811540
7216,15.942000,-6.491808,9.606419,-0.902225,-6.251567,18.642040,10.017420,10.380986,16.554977,9.907594,-7.915111,6.042485,15.618913,-2.789520,5.395682,10.721923,-19.165398,-13.873546,-15.166156,-3.634511,18.719603,-12.256351,-11.226353,-4.962835,-6.762619,-13.291286,9.121546,-0.423335,1.555924,-8.613849,0.969400,-5.472803
7217,12.029220,-2.601040,14.378961,-3.806217,-9.501000,16.071054,13.451321,8.642250,12.399275,17.236610,-3.213473,4.978101,18.143961,-3.204509,0.931725,2.058847,-9.142807,-9.168356,-16.079853,-1.745717,14.152299,-7.117138,-8.791321,-8.455479,-4.586864,-14.752638,3.353900,-1.697706,-1.867956,-5.695109,-4.120038,-3.408280
7218,4.222965,-14.663474,15.091985,-0.158972,-11.915102,24.652803,5.772295,13.028202,16.025675,16.269207,3.490981,7.551463,22.001299,-6.008622,3.594663,12.282952,-4.062716,-6.798336,-31.289370,0.997387,17.507578,-1.975006,-16.083046,-5.783011,-1.604648,-11.698492,5.317609,-2.150930,-9.663922,-3.052981,0.197431,-0.242140
7219,11.271245,-5.333268,7.860660,-0.958904,-7.764016,24.960939,7.780723,9.333296,15.506554,14.143090,-3.810983,6.689468,18.335445,-2.866666,3.985758,10.325752,-10.269199,-11.350315,-25.628422,-3.459279,15.522654,-11.904879,-7.116185,-6.830232,-1.506230,-19.640064,6.667330,-0.763058,-1.642243,-8.326136,1.807760,-1.889385
7220,7.554228,-2.486450,9.922827,-4.601160,-15.862717,18.220133,14.037798,12.171415,14.883750,7.349974,-8.451524,-4.265065,16.643364,-0.799727,2.047901,7.581765,-8.252639,-14.702129,-14.301875,-1.029384,16.249165,-4.229095,-6.321372,2.301457,-6.034774,-14.187702,-9.047139,-8.796466,-5.181501,-6.270637,3.567254,-1.421740
7221,7.665485,-11.740189,0.524224,-9.777852,-8.311123,15.134223,12.143754,8.424755,15.539739,11.593227,-10.689442,-0.825039,14.829782,-2.896526,3.909007,11.787223,-10.048868,-6.601034,-17.334499,-11.079217,5.291613,-13.058058,-9.504197,-11.031416,-0.409521,-14.227170,3.657069,-6.568314,7.907828,-7.548906,-4.759803,-7.837030
7222,5.624889,-6.910994,8.754076,-0.494092,-7.297776,12.192828,6.787036,3.089914,-3.021847,-3.840619,-4.249242,1.089306,16.248930,-14.629042,6.365141,24.415325,-9.844316,-1.325328,-9.402555,-3.077403,3.999554,9.547469,-19.674204,3.711843,-2.022346,5.276466,0.536204,-5.210657,-0.802957,-5.033907,8.894001,3.436268
7223,7.760913,-13.537441,0.283678,-10.522772,-10.267289,13.380780,10.576505,9.068486,16.787441,10.775723,-11.419773,-0.271949,14.992427,-2.694802,1.562788,11.179753,-11.535024,-5.914034,-17.262094,-14.707531,5.494044,-16.042734,-10.912661,-9.193789,-3.483231,-13.775231,6.342302,-5.298441,10.644363,-9.345530,-7.816378,-8.819890
7224,13.664370,-8.521095,9.502772,-1.912635,-11.378013,20.302565,5.629496,11.591089,12.218933,13.012736,-8.615182,8.821810,18.480560,-0.565883,5.099890,9.110020,-9.679824,-15.362941,-16.463562,-8.389381,15.680949,-10.819234,-10.044090,-6.039523,-1.934582,-16.126293,10.840231,-4.199777,0.516315,-9.530084,1.225077,-9.269897
7225,14.091002,8.714438,7.538671,6.301791,-25.535509,5.091580,29.190714,-3.077866,-17.180250,-6.400445,-0.324660,10.184393,20.595869,-22.057728,3.596578,15.084373,-3.042095,-19.194994,2.174719,-12.975287,4.388990,10.880878,-10.968052,-12.949879,-9.830836,7.601337,9.805766,0.500698,-4.537938,-10.706217,14.561638,-13.839638
7226,2.793841,-16.318445,0.681388,-1.940566,-6.965026,0.557212,12.202460,1.663031,3.672312,5.577374,-0.739504,-2.958838,16.708258,-15.595541,-6.083735,14.606477,-0.119360,2.663418,-10.212938,-11.969895,-3.653694,-8.665103,-16.994610,-11.105579,2.196521,-3.020185,16.703871,4.273778,8.219325,-5.874596,-8.072108,-10.138844
7227,13.939921,-1.910861,18.225195,-2.472790,-5.093909,24.040478,9.348457,5.872491,10.216822,16.495499,-13.474125,13.217246,18.039076,1.207671,7.388852,12.237644,-16.565296,-9.775427,-27.047564,-1.302753,14.898688,-13.311033,-13.096908,-3.537905,0.116261,-14.201103,4.309620,-1.563034,4.136731,-4.411404,3.124887,-0.038622
7228,15.717433,-7.940824,5.505387,-4.957065,-3.551825,25.129625,7.240732,11.462794,11.375355,15.171417,-1.355888,10.835671,16.675709,-4.500763,7.011353,11.755426,-20.078440,-7.821272,-22.198706,-4.791378,16.004984,-10.238109,-9.168681,-8.965835,-3.724447,-16.914881,10.995645,-5.604614,2.147989,-4.976959,2.275379,-2.715050
7229,7.358228,-16.208178,14.520947,-1.656222,-10.057505,22.517563,5.005811,8.103034,20.776468,14.454137,2.909397,1.460502,15.169000,-0.048558,3.128210,0.889550,-13.472946,-18.789732,-16.970657,-3.695954,11.301886,-8.814290,-8.448149,-4.987651,-0.080050,-24.439693,1.676990,0.579388,-6.497163,-14.189170,9.096014,-5.686565
7230,3.612494,-9.473201,11.617981,-1.730590,-13.092443,19.280014,7.269078,11.640606,15.569263,13.452155,-1.945583,4.265112,14.837879,-2.359440,5.954966,3.663503,-4.532494,-10.604072,-9.219359,-7.716735,14.657875,-2.752841,-8.386027,-3.657870,-1.126316,-17.120716,2.360014,-4.316847,-3.884121,-8.829469,2.862322,-5.039371
7231,-0.296512,-16.821087,-3.815063,1.163615,-6.467649,10.204762,10.139421,4.364908,-3.630428,8.551002,5.684386,-4.601223,29.159283,-21.115801,-13.404593,27.101091,7.787835,6.563048,-16.902088,-13.508681,-3.163417,-0.708654,-24.701571,-13.447636,7.273226,-2.021230,19.924555,3.222772,5.002315,-5.536897,-6.801986,-7.747300
7232,10.771223,-6.311478,6.576048,-8.790088,-10.050568,26.431368,5.140678,13.533171,7.392731,19.556366,-5.202971,8.626337,18.241926,-4.737828,4.667642,9.999936,-16.097862,-3.830704,-17.129034,-8.397734,16.945408,-5.424622,-8.820441,-8.349289,-6.280793,-18.685183,7.428319,-8.606589,1.867925,-6.292901,0.669102,-3.144428
7233,10.592225,1.118315,9.824781,1.531154,-10.233377,27.106665,6.205579,6.284338,4.007124,15.299662,-1.166902,9.512110,21.741680,0.302943,0.843836,4.971484,-10.467340,-19.057508,-17.653864,-10.138320,14.228387,-10.573355,-3.544233,-3.161978,-3.150249,-15.751169,9.336952,-0.626131,-4.996246,-12.368688,11.454113,-1.603200
7234,11.960065,-5.751760,11.816485,0.014484,-13.532076,25.605118,8.607823,10.295704,17.781813,16.947500,-8.134962,4.659168,21.871037,-3.108575,5.106771,9.040418,-9.023770,-12.307945,-25.846209,-4.783845,17.911840,-10.908145,-7.999696,-3.950745,-3.073598,-19.532492,6.191387,-3.283383,-3.080784,-11.136768,-2.256867,-3.638393
7235,8.599425,-8.000234,0.722155,-8.138957,-3.199395,5.267385,16.145763,4.109296,2.963376,5.052862,-5.827528,3.829756,11.027892,-4.348657,2.486726,11.487343,-9.787506,-3.345251,-13.258372,-13.194402,0.709081,-8.252116,-6.724750,-5.759547,-3.171442,-2.089578,9.334230,-8.042387,5.184578,-1.845505,-4.716147,-7.767986
7236,10.098262,-1.924540,10.993108,1.966391,-3.188034,16.646479,6.878744,5.828691,5.992199,2.210090,-10.799503,5.961815,22.514456,1.580917,10.947554,21.326166,-16.833561,-17.183880,-20.480837,-12.351360,11.158339,-8.319280,-16.484209,-0.757200,7.762974,-2.076977,8.601883,-7.042760,2.925265,-5.360013,6.328027,7.306301
7237,13.620425,-2.519929,9.707263,1.220625,-7.277545,33.107475,8.941672,9.164381,13.013021,16.372267,-1.990562,21.333115,17.686306,-3.123769,10.768526,10.442866,-18.131409,-16.822945,-19.795359,-10.177080,19.006439,-7.440470,-5.662477,-3.185705,-5.078996,-18.463522,10.388326,-6.617546,-0.985030,-10.245543,14.810955,-5.121809
7238,3.164457,-12.889524,-4.332681,-8.070836,-5.899100,4.859884,10.045217,3.510918,13.283933,0.670355,-4.384726,-2.833407,4.690513,-3.691092,-6.265810,10.745597,-5.384729,-3.060793,-14.499271,-10.416256,-0.546810,-14.131271,-3.663102,-9.691743,-4.755440,-9.245355,5.144389,1.832152,4.914258,-5.145054,-6.027396,-5.922288
7239,-1.058470,-0.143541,6.970328,1.104100,-13.097866,10.280359,11.306238,-2.832153,-3.472764,-6.570891,-9.008474,1.284105,13.810964,-18.273384,4.998549,24.884314,-6.651484,1.272638,-5.820216,-3.607787,2.512251,10.391775,-16.518370,1.014757,-5.994215,7.690477,-0.355612,-3.891620,-1.367100,-4.219291,11.955712,2.624271
7240,16.419962,-2.369534,14.202243,-0.192323,-4.665074,27.434761,14.961543,10.497249,12.498201,20.221800,0.204441,18.309137,19.499535,-3.767789,7.695921,4.843702,-24.494862,-10.932900,-13.699207,-9.104402,24.889198,-9.748235,-11.233868,-3.318679,-13.700474,-12.863885,10.895326,0.663250,0.485802,-9.602013,2.861614,-3.777701
7241,9.468496,-3.932707,12.864917,-0.901523,-14.412975,17.936886,11.744817,10.507357,15.615092,8.291381,-7.748857,3.614412,16.354155,-2.049892,0.593349,10.535543,-5.538471,-10.542675,-24.468311,-2.701891,16.400188,-10.378539,-6.197363,-0.653870,-5.755339,-15.834731,2.591858,-1.399591,-6.544124,-4.864288,-2.030070,-0.456105
7242,7.100850,-20.418047,-3.235227,-13.274440,-9.611192,4.464178,8.082459,9.458173,8.633951,4.139545,-5.522633,-5.814250,10.191309,-1.177148,-8.361526,10.875771,-11.647375,-4.236874,-13.975938,-18.330587,-0.131831,-16.641569,-6.494135,-11.760709,-3.907644,-9.659630,10.363147,0.499282,6.335014,-6.679480,-9.947144,-7.063400
7243,10.471149,-4.201003,9.460821,-4.726414,-6.410640,22.665922,13.195118,12.728381,10.329109,18.021656,-5.562919,8.147425,21.195192,-3.395475,3.491973,11.557714,-9.774341,-6.344216,-21.397133,-6.772609,17.728014,-9.889460,-11.016823,-5.658144,-1.788105,-16.991346,7.301749,-4.438286,0.251159,-3.680787,-1.432862,-1.421374
7244,14.892388,-7.378381,11.839238,-1.741542,-6.642046,24.697666,11.361144,16.121260,15.592043,19.084248,-4.087957,7.754234,23.454224,-2.764781,7.024174,8.029592,-9.030048,-15.019616,-19.077248,-2.752766,22.306152,-6.103152,-10.006413,-8.291281,1.198853,-18.357973,11.768086,-8.829827,-4.972295,-6.092273,0.530192,-10.510962
7245,5.979907,-6.163474,2.941632,-5.066288,-7.077812,14.319980,8.775944,8.200355,8.324521,12.606132,-2.069013,9.021008,10.496243,-3.549220,4.403395,5.053576,-8.758685,-3.549387,-11.149495,-11.474194,9.222817,-3.614509,-5.769537,-8.057282,-5.173079,-6.590490,7.316415,-6.395726,2.140686,-5.540680,-4.884651,-5.539744
7246,10.190919,-11.267356,9.423543,0.774592,-10.032042,22.324514,16.276997,9.559621,13.043441,21.522768,-1.778234,13.783178,18.005833,-3.861965,5.774911,7.654115,-5.805926,-10.006916,-20.257141,-15.258965,11.804053,-9.457110,-9.418424,-8.900374,-1.384449,-13.026899,12.318292,-0.256842,2.909080,-10.328748,-4.383744,-11.641643
7247,5.372134,-4.288934,10.673628,3.614504,-17.469501,23.105989,8.840201,9.729408,14.625330,12.031839,0.172131,10.902389,17.484732,-6.875244,4.090269,8.598886,0.998507,-10.165229,-18.292065,-7.816787,17.031275,-2.545128,-5.547251,-6.880026,-7.197248,-13.625561,5.121628,-2.753282,-7.439046,-9.171285,2.036917,-4.213972
7248,12.681315,-4.235863,7.392756,-4.509533,-10.910895,21.406216,7.904225,12.721743,12.656320,16.467737,-10.443284,-0.724022,19.815174,-0.228543,4.192677,8.854081,-14.346003,-12.808625,-17.748947,-6.954340,15.875083,-6.411554,-8.050287,-1.558945,-1.563673,-16.335741,2.061576,-10.621934,1.933013,-11.261219,-2.230878,-3.054349
7249,9.389481,-10.112652,12.191457,0.945464,-11.326681,26.544750,1.005235,14.749368,14.659792,11.896108,-7.232177,13.319838,17.041285,2.738024,3.177876,8.500578,-13.869675,-15.390697,-19.219551,-9.098351,23.649946,-12.289635,-7.231598,0.304711,-6.839767,-16.904308,15.333460,-0.164723,-6.503599,-8.156275,6.598556,-6.919237
7250,15.068328,0.013381,6.977300,1.642253,-2.481230,21.136602,8.807657,5.737454,8.288892,15.489407,-2.695847,5.695286,22.226206,-4.155767,6.095795,7.880403,-15.059487,-13.628712,-13.671056,-7.741254,14.594639,-8.002828,-9.323682,-6.125641,-0.389480,-12.319086,12.032671,-3.134930,2.005515,-11.712576,2.175941,-3.099586
7251,3.003884,-1.528787,14.009669,-8.192396,-12.309596,8.057183,17.425280,8.263383,5.354548,-0.837310,-12.991989,-2.972756,17.388691,3.097901,-1.256518,14.372639,-3.671448,-18.001265,-16.208313,-3.605873,5.506169,0.159229,-9.153896,-7.935650,5.921798,-10.628534,-3.223556,-10.443264,-6.043504,3.542150,8.269522,-6.670033
7252,8.548875,-4.255498,7.965665,-0.405951,-9.790673,20.080620,14.941274,15.656264,13.308914,14.236027,-10.193025,7.814101,16.477890,0.235812,9.575218,10.070123,-7.329236,-11.224893,-13.437689,-13.741989,20.790178,-4.888194,-7.541499,4.528634,-1.893043,-5.999688,6.149052,-12.714228,-0.682524,-7.916619,-6.590047,-5.419238
7253,5.803977,-8.445171,17.717815,-5.976455,-7.934382,20.035770,6.890337,16.797689,10.704706,13.028337,-9.917231,4.281845,19.960367,2.772710,3.823987,14.962700,-12.620793,-7.952270,-24.506027,-7.039548,17.984703,-4.451174,-13.334804,1.672965,2.893416,-13.417482,6.091524,-11.102174,-6.832418,0.123615,0.432224,3.683685
7254,15.189737,-8.293076,-2.176947,-8.003220,-10.585637,13.498248,9.568635,8.706574,3.270744,6.583372,-6.352654,2.275821,10.218789,-5.595383,0.458973,9.450793,-25.330265,-5.367671,-5.336728,-16.800165,8.393581,-11.417313,-7.215866,-1.209246,-15.243400,-8.098862,10.858017,-2.961267,8.639188,-10.312258,0.562350,-6.209308
7255,-0.605221,-14.933072,2.384991,4.343915,-2.749617,8.924844,2.790562,1.286740,5.211789,7.059296,10.216579,-1.661047,18.992397,-18.826468,-8.500007,11.845137,1.899776,1.473750,-9.235109,-2.425292,2.154863,-7.693046,-19.393688,-6.022058,-0.936681,-7.967684,19.138708,7.734148,0.463926,-5.947936,4.683683,-3.269795
7256,2.377904,-14.013948,-0.709007,-11.266575,-7.501470,6.490942,15.242872,6.288706,19.119017,3.318162,-9.599201,-5.046394,7.554080,-3.482728,-6.904404,13.329459,-7.459607,-6.503144,-14.385258,-10.338737,1.611813,-15.393135,-8.379002,-13.035778,-4.341957,-12.827188,1.061293,0.250098,7.093528,-6.444458,-5.293269,-7.914708
7257,11.268353,-3.390530,0.689969,-2.709455,-6.891849,24.941097,0.736287,10.791698,4.408994,14.210310,-3.405010,4.901447,20.499260,-3.811751,4.337893,12.645411,-11.605934,-7.645212,-17.903870,-7.984485,15.584140,-6.516069,-6.894166,-8.971839,-1.147750,-14.310177,9.900280,-4.524292,1.149432,-8.284882,2.640541,-1.098052
7258,6.067318,0.578739,5.681469,2.777360,0.952394,23.415689,7.728905,-0.822798,7.275369,18.628347,-1.718528,10.387713,17.548212,-2.799363,2.528742,6.399464,-14.003865,-11.690814,-20.552677,-2.618682,11.650092,-9.409298,-5.343581,-3.761794,-1.898400,-10.495110,7.975349,0.826929,-0.797245,-7.884159,10.476423,-1.194471
7259,10.640446,-8.136580,8.726839,-1.891925,-9.714493,23.336128,5.606311,16.423595,9.986647,16.605600,-3.548654,8.293262,20.588217,1.030063,2.794268,8.569789,-12.839519,-14.522962,-18.006195,-12.331717,21.630419,-1.993566,-7.435429,-5.156481,-4.385928,-9.746808,12.020576,-10.148803,-6.670243,-8.808903,-2.382209,-7.096396
7260,7.577013,-7.592410,5.641729,-0.527182,-5.662762,12.921782,5.066398,10.273591,9.060483,6.532709,-6.233604,6.079492,15.368704,-3.637194,1.791080,8.886103,-13.199422,-7.922205,-4.773417,-5.418196,16.868385,-2.527498,-12.590124,-3.894670,-7.474551,-7.635853,9.722890,1.462173,0.213733,-4.498738,3.013147,-8.067839
7261,6.955246,-11.840560,5.793380,-2.519378,-10.363990,24.970257,3.997591,15.166042,14.683076,13.221534,-0.251866,2.619114,17.254442,-0.718458,6.469711,3.937190,-7.549573,-12.452504,-12.808618,-6.632137,18.747831,-8.690071,-7.571809,-5.222248,-1.999505,-16.314095,3.605374,-2.118525,-4.930192,-9.704910,3.982243,-4.848776
7262,3.603283,-15.072059,-4.437579,-11.714984,-11.502655,12.249614,10.465231,8.190090,17.844852,4.338248,-9.935782,-2.106495,9.875978,-2.386124,0.117857,12.763073,-5.298551,-2.811038,-19.376232,-13.581221,3.149666,-18.659502,-6.884559,-10.153349,-5.265284,-11.705712,2.569196,-2.716825,8.160578,-5.803094,-8.039289,-7.916155
